top - 18:39:57 up  1:26,  0 users,  load average: 0.00, 0.00, 0.00
    544 root      20   0  110108   7424   4992 S   0.0   0.8   0:00.08 unattended-upgr
    570 mysql     20   0 1324976  95568   4608 S   0.0   9.8   0:19.69 mysqld
    609 root      20   0 1314892  21532   6528 S   0.0   2.2   0:00.75 dockerd
    615 root      20   0  235460   5780   4736 S   0.0   0.6   0:00.09 polkitd
    665 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 tls-strp
    671 root      20   0   15428   5248   4992 S   0.0   0.5   0:00.02 sshd
    979 root      20   0 1381956  20552   8320 S   0.0   2.1   0:08.10 ssm-agent-worke
   1290 ubuntu    20   0   16928   5632   4096 S   0.0   0.6   0:00.04 systemd
   1291 ubuntu    20   0  170328   3180   1280 S   0.0   0.3   0:00.00 (sd-pam)
   1351 root      20   0 1023484  11204   2560 S   0.0   1.2   0:08.59 ssm-session-wor
   1357 root      20   0   17048   5760   4608 S   0.0   0.6   0:00.02 sshd
   1416 ubuntu    20   0   17812   4280   3200 S   0.0   0.4   0:01.59 sshd
   1417 ubuntu    20   0    7760   2176   2048 S   0.0   0.2   0:00.00 bash
   1418 ubuntu    20   0  911488  49484  17152 S   0.0   5.1   0:09.66 vfs-worker {"pi
   1705 ubuntu    20   0    7524   3468   2304 S   0.0   0.4   0:01.66 tmux
   1706 ubuntu    20   0   14956   6400   3200 S   0.0   0.7   0:00.10 bash
   1828 root      20   0 1023484   9296   1920 S   0.0   1.0   0:04.39 ssm-session-wor
   2007 root      20   0   17044   7168   4992 S   0.0   0.7   0:00.02 sshd
   2023 ubuntu    20   0 1005184 131876  16384 S   0.0  13.6   0:04.54 node
   2077 ubuntu    20   0   17812   5944   3584 S   0.0   0.6   0:00.02 sshd
   2078 ubuntu    20   0    7760   2304   2176 S   0.0   0.2   0:00.00 bash
   2079 ubuntu    20   0  698956  20864  11648 S   0.0   2.1   0:00.15 vfs-worker {"pi
   2367 ubuntu    20   0  602208  27908  12416 S   0.0   2.9   0:00.39 node
   2374 ubuntu    20   0  647720  69988  12416 S   0.0   7.2   0:00.79 node
   3318 ubuntu    20   0    6656   2944   2688 S   0.0   0.3   0:00.00 tmux
   3501 root      20   0       0      0      0 I   0.0   0.0   0:00.27 kworker/0:3-events
   4552 ubuntu    20   0    6656   2944   2688 S   0.0   0.3   0:00.00 tmux
   4554 ubuntu    20   0   14948  10880   3456 S   0.0   1.1   0:00.10 bash
   5121 ubuntu    20   0    6656   2944   2688 S   0.0   0.3   0:00.00 tmux
   5419 root      20   0  296016  19584  16640 S   0.0   2.0   0:00.04 packagekitd
   7298 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker/u30:2-events_unbound
   7466 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/0:1-cgroup_destroy
   7841 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker/u30:3-events_unbound
   8173 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/u30:0-flush-202:0
   8268 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/u30:1-events_unbound
   8269 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/u30:4-events_unbound
   8270 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/0:0-cgroup_destroy
   8360 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/0:2-mm_percpu_wq
   8385 ubuntu    20   0   13700   9600   3328 S   0.0   1.0   0:00.06 bash
   8505 ubuntu    20   0    6656   2944   2688 S   0.0   0.3   0:00.00 tmux
   8581 ubuntu    20   0   14752  10752   3456 S   0.0   1.1   0:00.07 bash
   8797 ubuntu    20   0   10896   3840   3200 R   0.0   0.4   0:00.00 top
